Time,Ax,Ay,Az,Gx,Gy,Gz,pitch,roll,BAR,totA,status,mov,prob
1672141769374,1.3196557760238647,8.868757247924805,3.8056862354278564,2.2399990558624268,-2.029999256134033,0.06999997049570084,-65.573496258691,19.12444657591275,0.299072265625,9.740615699858862,0,static,0.015
1672141769496,1.5184423923492432,8.998088836669922,3.7673659324645996,2.029999256134033,-1.3999994993209839,0.4199998676776886,-65.70493020439639,21.95197193104365,0.29248046875,9.87240173820849,0,static,0.015
1672141769613,1.4082715511322021,9.163345336914062,3.5781593322753906,1.6799994707107544,0.8399997353553772,0.48999980092048645,-67.23507975704412,21.483323880698833,0.27587890625,9.937472049390754,0,static,0.018
1672141769732,1.456171989440918,9.01724910736084,3.7553908824920654,-1.329999566078186,2.099999189376831,-0.7699997425079346,-65.93062367412136,21.19405669935819,0.27880859375,9.87593939872743,0,static,0.019
1672141769857,1.3699512481689453,8.909473419189453,3.573369264602661,-1.4699995517730713,0.6299998164176941,-0.6999997496604919,-66.75454576915816,20.9757259475668,0.280517578125,9.696620593320645,0,static,0.019
1672141769980,1.290915608406067,9.019643783569336,3.76257586479187,-1.8899993896484375,0.6999997496604919,-0.6299998164176941,-66.20142581310536,18.936765260785606,0.250244140625,9.85786052999441,0,static,0.022
1672141770113,1.5328125953674316,10.607542037963867,3.479963541030884,8.46999740600586,0.13999994099140167,-6.509997367858887,-70.27828564333005,23.77195601033799,0.245361328125,11.268522919468722,0,static,0.023
1672141770272,0.8717871308326721,5.2043776512146,0.2586621344089508,1.2599996328353882,-12.879995346069336,-3.9899983406066895,-80.08887327980113,73.47420256643433,0.190673828125,5.283224927799728,1,moving,0.869
1672141770394,0.4143384099006653,2.074086904525757,0.9747729897499084,-5.249998092651367,4.4799981117248535,14.069994926452637,-62.947866962047705,23.028473615001257,0.0029296875,2.3288828195060014,1,moving,0.235
1672141770520,1.1280542612075806,5.146897315979004,2.2776637077331543,-38.079986572265625,2.7999989986419678,5.039998531341553,-63.718355042324,26.347748324147723,-0.09423828125,5.740279641531865,1,moving,0.252
1672141770631,1.13763427734375,8.624465942382812,5.760022163391113,-53.54998016357422,22.049991607666016,-0.27999988198280334,-55.754076712673076,11.172422519321437,-0.174560546875,10.433287107286242,1,moving,0.170
1672141770755,0.969982922077179,9.005273818969727,7.642507553100586,-50.88998031616211,13.3699951171875,-2.4499990940093994,-49.45372928844151,7.233275585861944,-0.2431640625,11.850896384786363,1,moving,0.260
1672141770877,1.9184107780456543,9.489068031311035,9.024434089660645,-28.41999053955078,10.35999584197998,3.9199984073638916,-45.805049199538395,12.001264095223299,-0.26904296875,13.234920576066937,1,moving,0.381
1672141770996,1.8178199529647827,14.161750793457031,12.794195175170898,-10.709996223449707,-3.4999988079071045,-5.109997749328613,-47.61934633957827,8.086552034620656,-0.307373046875,19.17162186925624,1,moving,0.912
1672141771121,2.016606569290161,13.833633422851562,11.967912673950195,11.829995155334473,-14.349995613098145,-2.3799991607666016,-48.73864062212738,9.564556856712445,-0.351806640625,18.402908724015283,1,moving,0.914
1672141771240,1.25738525390625,7.922724723815918,8.406518936157227,18.059993743896484,-10.779995918273926,-1.5399994850158691,-42.98671034084662,8.506817161478782,-0.358154296875,11.619816924120402,1,moving,0.605
1672141771389,1.0945240259170532,8.2532377243042,7.2880449295043945,26.80998992919922,-4.4799981117248535,-3.709998607635498,-48.23656149587219,8.540893463463448,-0.365234375,11.064787149857983,1,moving,0.744
1672141771515,1.0298584699630737,6.634204387664795,4.948110580444336,32.12998962402344,-3.6399986743927,1.3999994993209839,-52.69869898237032,11.75721413832344,-0.333251953125,8.340088407311441,1,moving,0.604
1672141771636,0.5245093107223511,4.603227615356445,3.4775686264038086,-3.709998607635498,1.609999418258667,7.769996643066406,-52.61989560235586,8.577069795581677,-0.310302734375,5.792952446478625,1,moving,0.203
1672141771756,1.1999047994613647,4.373305797576904,3.0296998023986816,15.889994621276855,3.849998712539673,6.019997596740723,-53.30929584333306,21.605914528133145,-0.1171875,5.453866153431417,0,static,0.130
1672141771885,1.2717554569244385,7.28564977645874,2.8500733375549316,31.84998893737793,-2.7999989986419678,-6.159997940063477,-66.81123774014897,24.047312776940267,-0.043212890625,7.925968246017131,0,static,0.585
1672141771994,1.161584496498108,8.646020889282227,3.003354549407959,16.239994049072266,-0.4199998676776886,-7.629997253417969,-69.57245933025841,21.14459443078845,0.064453125,9.22621776839561,0,static,0.252
1672141772100,1.221459984779358,9.15137004852295,3.9757325649261475,8.189996719360352,2.4499990940093994,2.3099992275238037,-65.5590417013859,17.078471409603686,0.131103515625,10.052163333692622,0,static,0.050
1672141772220,1.4585669040679932,8.564590454101562,4.327800273895264,13.299995422363281,-6.0899977684021,5.949997425079346,-61.93170740388861,18.624984090105603,0.169677734375,9.706156925934076,0,static,0.028
1672141772344,1.4801220893859863,9.30225658416748,3.3961379528045654,14.419994354248047,-0.48999980092048645,2.2399990558624268,-68.28488103110436,23.54877977647342,0.194580078125,10.012816384597052,0,static,0.035
1672141772464,1.6190332174301147,8.794511795043945,3.2380664348602295,8.679996490478516,-2.4499990940093994,-0.6999997496604919,-67.62544257678091,26.565051207432987,0.232421875,9.510508951096025,0,static,0.035
1672141772584,1.5615527629852295,9.022039413452148,3.350632429122925,4.829998016357422,-2.4499990940093994,-0.27999988198280334,-67.71937188783093,24.987739631805127,0.23095703125,9.749993840231951,0,static,0.029
1672141772701,1.516047477722168,9.069939613342285,3.082390308380127,1.8899993896484375,-3.6399986743927,-1.2599996328353882,-69.2568964166287,26.189874177896495,0.2412109375,9.698625395259839,0,static,0.028
1672141772822,1.4178515672683716,9.01724910736084,3.0560450553894043,-2.8699989318847656,-0.9799996018409729,0.06999997049570084,-69.51381308915104,24.88893455963449,0.229736328125,9.62603219979942,0,static,0.028
1672141772929,1.386716365814209,9.2112455368042,3.16382098197937,-6.229997634887695,1.0499995946884155,0.2099999338388443,-69.4430629942879,23.66804620857879,0.2080078125,9.837671971789115,0,static,0.028
1672141773053,1.602268099784851,10.413545608520508,3.3482375144958496,6.299997806549072,4.829998016357422,-4.969998359680176,-70.38159202455343,25.57301470710051,0.212890625,11.055310473152812,0,static,0.029
1672141773177,0.35206788778305054,8.430469512939453,0.850231945514679,3.9899983406066895,-1.2599996328353882,-7.769996643066406,-83.7704444109406,22.493688961986404,0.21337890625,8.480546112567472,0,static,0.177
1672141773306,0.5412744283676147,4.265530109405518,0.19160157442092896,-15.329994201660156,-0.8399997353553772,1.4699995517730713,-82.33346389222314,70.5069375243841,0.12890625,4.304002356455014,1,moving,0.972
1672141773431,1.0346485376358032,3.7362306118011475,2.4285500049591064,-30.519989013671875,-0.48999980092048645,3.709998607635498,-54.75759921589903,23.075726593438617,0.04150390625,4.5746881759939395,1,moving,0.025
1672141773551,1.1567944288253784,6.308481693267822,4.260739803314209,-40.31998825073242,0.4199998676776886,1.1199995279312134,-55.01379507139131,15.189693682100344,-0.1298828125,7.699936252749284,1,moving,0.097
1672141773668,1.7028589248657227,9.54175853729248,6.70126485824585,-44.23998260498047,4.129998683929443,-0.6299998164176941,-54.07181400868231,14.25766592283843,-0.1884765625,11.783540860129843,1,moving,0.190
1672141773793,1.5112574100494385,9.292675971984863,7.783813953399658,-19.459993362426758,-1.0499995946884155,2.099999189376831,-49.5268560737663,10.987496469653797,-0.25146484375,12.215788363461172,1,moving,0.320
1672141773914,1.290915608406067,9.656719207763672,7.984995365142822,-4.619998455047607,2.659999132156372,1.2599996328353882,-50.049747560051024,9.183418124180351,-0.276123046875,12.596778951262525,0,static,0.478
1672141774036,2.605781316757202,15.126943588256836,11.611055374145508,-6.649997711181641,-1.7499994039535522,-4.129998683929443,-51.809052139636506,12.648882120750642,-0.3173828125,19.246587372688666,0,static,0.841
1672141774160,1.6429834365844727,13.280384063720703,9.441167831420898,3.359998941421509,1.1199995279312134,-4.5499982833862305,-54.1859676750441,9.871940113823575,-0.361328125,16.376924176226577,0,static,0.811
1672141774279,1.0202783346176147,7.975415229797363,7.295229911804199,13.439995765686035,-5.109997749328613,-6.719997882843018,-47.27390243483876,7.961492526088961,-0.385009765625,10.856730420981103,0,static,0.740
1672141774399,1.1160790920257568,9.290281295776367,6.734795093536377,30.169986724853516,0.909999668598175,-3.9899983406066895,-53.69096378482085,9.409447742773475,-0.343505859375,11.528765070302669,0,static,0.794
1672141774526,0.9005273580551147,7.618557453155518,5.228327751159668,36.74998474121094,-12.039995193481445,-0.06999997049570084,-55.14790812814165,9.772738591912075,-0.311279296875,9.283791157882836,0,static,0.642
1672141774642,0.728085994720459,5.261857986450195,2.641706705093384,21.209991455078125,7.979996681213379,0.06999997049570084,-62.490961305422026,15.408844344870223,-0.13330078125,5.932610976712794,0,static,0.608
1672141774756,0.6753955483436584,4.49066162109375,2.306403875350952,12.879995346069336,1.329999566078186,10.569995880126953,-61.84572114920321,16.321872489566662,-0.001220703125,5.093299498176076,0,static,0.164
1672141774891,1.2262500524520874,6.284531593322754,2.414179801940918,17.63999366760254,-2.3099992275238037,6.649997711181641,-66.69068682743102,26.9276777747163,0.091552734375,6.843046883860294,0,static,0.173
1672141775019,1.695673942565918,9.40045166015625,2.921923875808716,4.269998550415039,-6.649997711181641,2.589998960494995,-70.23273228328658,30.127789253460534,0.173583984375,9.989066055966017,0,static,0.029
1672141775140,1.49209725856781,9.120234489440918,3.88232684135437,6.019997596740723,0.13999994099140167,4.339998245239258,-65.48515447809233,21.023298706498,0.19677734375,10.023846221611434,0,static,0.025
1672141775261,1.9375709295272827,9.08670425415039,2.9482691287994385,4.129998683929443,3.289998769760132,-3.359998941421509,-68.78106348946335,33.31248932283518,0.212890625,9.747546674172728,0,static,0.042
1672141775377,1.3292359113693237,9.139394760131836,3.491938591003418,6.929997444152832,1.7499994039535522,-2.3799991607666016,-67.76422969457165,20.839749638637606,0.22802734375,9.873653822822533,0,static,0.037
1672141775502,1.3986914157867432,9.156160354614258,2.814148187637329,3.4999988079071045,0.13999994099140167,1.1899995803833008,-71.05677643620751,26.428352190511937,0.23876953125,9.680446277831816,0,static,0.027
1672141775624,1.3891113996505737,9.022039413452148,2.893183708190918,-0.909999668598175,2.029999256134033,-1.0499995946884155,-70.4181513963506,25.64717358859418,0.2490234375,9.575872682312799,0,static,0.030
1672141775742,1.326840877532959,9.534573554992676,3.1494507789611816,0.909999668598175,1.4699995517730713,-3.6399986743927,-70.28048844574954,22.84534072604051,0.255859375,10.128555662035792,0,static,0.026
1672141775861,1.2789404392242432,9.314230918884277,3.3171021938323975,-0.13999994099140167,-2.169999122619629,-1.81999933719635,-69.10881637301978,21.084621755663218,0.239990234375,9.969641579400468,0,static,0.026
1672141775970,1.243015170097351,9.208850860595703,3.242856502532959,-2.099999189376831,-3.0799989700317383,-0.13999994099140167,-69.33708687950472,20.97226379493889,0.2529296875,9.841958096934098,0,static,0.020
1672141776109,1.2765454053878784,9.18250560760498,3.3458423614501953,-0.8399997353553772,-2.4499990940093994,1.3999994993209839,-68.69467074349654,20.883445627882114,0.243408203125,9.856096515019951,0,static,0.020
1672141776226,1.37234628200531,9.251960754394531,3.551814079284668,-0.06999997049570084,0.6299998164176941,0.48999980092048645,-67.62999381876288,21.125483836257292,0.253662109375,10.004873581030157,0,static,0.020
1672141776344,1.3052856922149658,9.129815101623535,3.4464333057403564,1.4699995517730713,1.7499994039535522,0.27999988198280334,-68.0180894792023,20.743441938351243,0.251220703125,9.845567381266083,0,static,0.023
1672141776468,1.4944922924041748,9.132209777832031,3.501518726348877,2.659999132156372,0.48999980092048645,0.4199998676776886,-67.36928541604006,23.113399893277553,0.245361328125,9.894008087188848,0,static,0.023
1672141776597,1.37713623046875,9.057964324951172,3.300337076187134,1.8899993896484375,-1.0499995946884155,0.13999994099140167,-68.45562559887809,22.649381141456328,0.252197265625,9.738349281362487,0,static,0.024
1672141776711,1.31247079372406,9.072334289550781,3.16382098197937,-1.81999933719635,-1.2599996328353882,0.27999988198280334,-69.31602099459907,22.530494716388276,0.236083984375,9.697401314359968,0,static,0.025
1672141776819,1.3244458436965942,9.285490989685059,3.432063102722168,-1.4699995517730713,-0.7699997425079346,-0.2099999338388443,-68.38738177571838,21.10178597444654,0.2412109375,9.987670241526525,0,static,0.022
1672141776937,1.3699512481689453,9.172924995422363,3.2165112495422363,-3.0099987983703613,-2.099999189376831,-0.5599997639656067,-69.13653276374598,23.069744570190956,0.239501953125,9.816581075529085,0,static,0.024
1672141777056,1.3555811643600464,9.115445137023926,3.412903070449829,-3.6399986743927,-0.4199998676776886,-0.909999668598175,-68.05739223866482,21.662628893886886,0.240966796875,9.827352019112103,0,static,0.024
1672141777174,1.4250366687774658,9.239985466003418,3.7290456295013428,-2.3099992275238037,-0.7699997425079346,-1.1899995803833008,-66.63365817690004,20.914113573681323,0.23681640625,10.065477744559264,0,static,0.023
1672141777298,1.31247079372406,9.19687557220459,3.4344582557678223,1.1199995279312134,-0.06999997049570084,-2.099999189376831,-68.2096315049641,20.914248347736923,0.235595703125,9.904574871522954,0,static,0.029
1672141777419,1.290915608406067,9.158555030822754,3.563789129257202,0.0,-0.13999994099140167,-1.5399994850158691,-67.5171309596597,19.911967088995546,0.23583984375,9.911921424146128,0,static,0.027
1672141777538,1.2861255407333374,9.132209777832031,3.400927782058716,-0.34999987483024597,-0.5599997639656067,0.48999980092048645,-68.29001804175198,20.71506531470129,0.24072265625,9.829429490648803,0,static,0.023
1672141777656,1.1735596656799316,9.110654830932617,3.5470240116119385,-0.34999987483024597,-2.659999132156372,1.7499994039535522,-67.70230409239123,18.30718729505618,0.25048828125,9.84696161647126,0,static,0.018
1672141777767,1.3891113996505737,9.12263011932373,3.501518726348877,1.0499995946884155,-1.3999994993209839,1.9599992036819458,-67.56286015023257,21.63906067777654,0.240234375,9.869784403197647,0,static,0.020
1672141777884,1.3699512481689453,9.08670425415039,3.441643238067627,0.6299998164176941,-0.5599997639656067,0.6999997496604919,-67.8212861983086,21.7051027270843,0.24462890625,9.81274012714548,0,static,0.023
1672141778002,1.3986914157867432,9.079519271850586,3.3961379528045654,-0.27999988198280334,0.06999997049570084,-0.13999994099140167,-67.97547307888757,22.384198080662404,0.212890625,9.794271840161539,0,static,0.031
1672141778109,1.3436059951782227,9.148975372314453,3.3650026321411133,-0.6999997496604919,-0.2099999338388443,-0.13999994099140167,-68.3946171186352,21.766245228738793,0.212890625,9.840338924438115,0,static,0.030
1672141778229,1.37713623046875,9.180109977722168,3.661984920501709,0.13999994099140167,0.48999980092048645,0.2099999338388443,-66.91731677021392,20.609412069918083,0.211669921875,9.979030862680288,0,static,0.028
1672141778347,1.3747413158416748,9.038804054260254,3.46319842338562,-0.5599997639656067,0.2099999338388443,-0.6299998164176941,-67.59701042068042,21.650955905997858,0.208984375,9.776688382910358,0,static,0.033
1672141778467,1.3076807260513306,9.103469848632812,3.4392480850219727,-2.4499990940093994,0.8399997353553772,-0.909999668598175,-67.99229812917675,20.817947719327222,0.202880859375,9.818941875608601,0,static,0.034
1672141778594,1.2885205745697021,9.189690589904785,3.6356399059295654,-0.48999980092048645,1.0499995946884155,-1.4699995517730713,-67.23056910856015,19.515023774441353,0.202880859375,9.966372255483012,0,static,0.034
1672141778714,1.231040120124817,9.048383712768555,3.482358455657959,0.06999997049570084,-0.48999980092048645,-0.6999997496604919,-67.79474173259311,19.468887651720568,0.2119140625,9.773204592381388,0,static,0.032
1672141778832,1.2478052377700806,9.184900283813477,3.271596908569336,-2.3099992275238037,-0.27999988198280334,0.27999988198280334,-69.13208437379544,20.877129043603176,0.199462890625,9.829687556945224,0,static,0.031
1672141778955,1.2334351539611816,9.129815101623535,3.659590005874634,-2.029999256134033,1.609999418258667,0.27999988198280334,-67.07191460867892,18.625972096272616,0.212646484375,9.91299576717139,0,static,0.027
1672141779078,1.2454102039337158,8.9813232421875,3.5973196029663086,-3.5699985027313232,0.34999987483024597,0.6999997496604919,-67.02996265355623,19.096111699362254,0.205322265625,9.754789699558124,0,static,0.028
1672141779199,1.31247079372406,9.524992942810059,3.0464649200439453,-5.529997825622559,1.609999418258667,-1.9599992036819458,-70.79891026335572,23.30722951227945,0.193115234375,10.086080440588328,0,static,0.034
1672141779315,1.0777587890625,8.20294189453125,1.9375709295272827,-16.379993438720703,3.359998941421509,-4.409998416900635,-74.87510331249759,29.084660103024113,0.21728515625,8.497293736208407,0,static,0.083
1672141779438,0.7185059189796448,5.060676574707031,2.6680519580841064,-17.709993362426758,7.979996681213379,1.4699995517730713,-61.3656683335423,15.072177176408038,0.2099609375,5.765865017534984,0,static,0.036
1672141779628,0.9915381073951721,4.576882362365723,3.4655933380126953,2.099999189376831,-2.3799991607666016,-0.2099999338388443,-51.77684184928381,15.966312506352903,0.03662109375,5.825919426307681,1,moving,0.035
1672141779750,1.2549903392791748,7.862849235534668,4.722978591918945,-28.909988403320312,0.27999988198280334,3.0799989700317383,-58.13845918073782,14.880771563369677,-0.0830078125,9.257749490678435,1,moving,0.096
1672141779867,0.9795630574226379,9.992021560668945,7.067702770233154,-29.469987869262695,11.26999568939209,-6.159997940063477,-54.46952224638636,7.890759783435982,-0.164306640625,12.27812938116803,1,moving,0.293
1672141779988,0.8430469036102295,9.127419471740723,7.379055500030518,-24.009990692138672,1.3999994993209839,-8.889996528625488,-50.8644613951668,6.517703774057933,-0.294677734375,11.767369050358246,1,moving,0.546
1672141780111,0.40236330032348633,9.642349243164062,8.222102165222168,-12.8099946975708,3.849998712539673,2.9399991035461426,-49.51169347446033,2.8016365902495113,-0.357421875,12.678318467681148,0,static,0.494
1672141780238,1.1567944288253784,11.373948097229004,10.03513240814209,-16.02999496459961,6.019997596740723,0.6299998164176941,-48.39064028720536,6.575715841477315,-0.377197265625,15.212125134837812,0,static,0.767
1672141780352,1.0538086891174316,10.87338924407959,8.270002365112305,0.2099999338388443,3.4299986362457275,-2.169999122619629,-52.52180298237077,7.261804770834224,-0.392822265625,13.70160740663256,0,static,0.780
1672141780475,0.41673341393470764,6.136040210723877,6.0210795402526855,10.91999626159668,-6.509997367858887,-0.8399997353553772,-45.47334445002837,3.9592648326476456,-0.3759765625,8.606860928117724,0,static,0.335
1672141780596,0.43110352754592896,11.287727355957031,7.446115970611572,26.459991455078125,10.499996185302734,5.389997959136963,-56.544491135976024,3.3135220556441696,-0.24609375,13.529348918616888,0,static,0.417
1672141780719,1.19271981716156,10.856623649597168,8.363408088684082,4.409998416900635,-8.399996757507324,6.859997272491455,-52.111907410832174,8.116320118019159,-0.13623046875,13.756287743759533,0,static,0.182
1672141780834,1.1280542612075806,9.022039413452148,7.3982157707214355,12.599995613098145,-9.799996376037598,6.649997711181641,-50.324516082956535,8.669487231302254,-0.043701171875,11.721915295047303,0,static,0.083
1672141780954,1.111289143562317,8.590935707092285,6.186335563659668,22.53999137878418,-9.589996337890625,5.669997692108154,-53.80980578423901,10.183776403899579,0.02734375,10.644711719449854,0,static,0.063
1672141781074,1.01309335231781,6.128855228424072,4.517006874084473,5.109997749328613,-8.539997100830078,1.6799994707107544,-52.93565948190491,12.641342367870271,0.110595703125,7.680662448774715,0,static,0.024
1672141781200,0.5292993187904358,5.228327751159668,3.8440065383911133,31.429988861083984,3.709998607635498,-3.709998607635498,-53.41852795296243,7.8400246029679685,0.25537109375,6.510910467024712,0,static,0.019
1672141781320,0.6227051019668579,5.616321086883545,2.615361452102661,34.43998718261719,-0.4199998676776886,2.3799991607666016,-64.42007424953252,13.392497651365659,0.305908203125,6.226631490632223,0,static,0.053
1672141781441,1.0562036037445068,7.412585735321045,2.402204751968384,30.309988021850586,-1.5399994850158691,-1.5399994850158691,-70.50539931799499,23.73417624935374,0.33349609375,7.863369570764648,0,static,0.067
1672141781562,1.051413655281067,8.804092407226562,2.263293504714966,22.46999168395996,4.059998512268066,2.4499990940093994,-74.17419839657809,24.9172384453947,0.3544921875,9.150956850405363,0,static,0.023
1672141781683,1.4154566526412964,9.278306007385254,2.256108522415161,9.799996376037598,2.3799991607666016,4.129998683929443,-73.98368655333788,32.10368932769014,0.382568359375,9.653005001920496,0,static,0.009
1672141781801,1.5878980159759521,9.49625301361084,2.5914113521575928,6.719997882843018,-3.289998769760132,-0.8399997353553772,-72.25305785727805,31.498056627804036,0.399169921875,9.970739902522007,0,static,0.008
1672141781922,1.2286450862884521,9.479487419128418,2.1124072074890137,3.0099987983703613,-5.039998531341553,2.9399991035461426,-75.54436087155811,30.183682269529225,0.39111328125,9.78940829099115,0,static,0.007
1672141782045,1.3340259790420532,9.292675971984863,2.32556414604187,-2.7999989986419678,-0.909999668598175,-1.1199995279312134,-73.90667100888902,29.840109615206043,0.419189453125,9.671695850801935,0,static,0.007
1672141782166,1.243015170097351,9.659113883972168,2.294428825378418,-6.369997501373291,-0.9799996018409729,-2.5199992656707764,-74.88191508185282,28.44678134617197,0.405029296875,10.005397112127206,0,static,0.007
1672141782305,1.01788330078125,9.60163402557373,1.8681153059005737,-6.229997634887695,2.2399990558624268,-9.169997215270996,-77.5068543352954,28.58471943479831,0.37451171875,9.834496284569155,0,static,0.018
1672141782464,0.3688330352306366,3.3266823291778564,1.3292359113693237,12.319995880126953,4.4799981117248535,0.4199998676776886,-67.47792852544724,15.508136658201876,0.279052734375,3.601349918463282,1,moving,0.207
1672141782580,0.8167017102241516,3.7649707794189453,1.063388705253601,-4.759998321533203,-12.599995613098145,5.809998035430908,-70.397652584213,37.52491283232644,0.02978515625,3.996598827981423,1,moving,0.647
1672141782715,1.6980689764022827,8.988508224487305,4.081113338470459,-45.14998245239258,3.0799989700317383,5.389997959136963,-63.8133895571217,22.591209984249737,-0.04638671875,10.016596449480097,1,moving,0.054
1672141782835,1.4992822408676147,9.711804389953613,5.865403175354004,-43.819984436035156,6.509997367858887,-2.589998960494995,-58.062066388625155,14.338606907856295,-0.123291015625,11.444210158676574,1,moving,0.143
1672141782961,1.3986914157867432,9.79563045501709,6.777905464172363,-24.709989547729492,4.4799981117248535,-6.859997272491455,-54.75838363691706,11.659908899784774,-0.160400390625,11.99377822744407,1,moving,0.311
1672141783083,1.3244458436965942,10.277029037475586,7.383845329284668,-6.0899977684021,-2.2399990558624268,0.2099999338388443,-53.87253016367529,10.169047773946817,-0.17822265625,12.723704432153419,1,moving,0.288
1672141783195,1.0777587890625,11.48172378540039,6.308481693267822,5.319998264312744,12.319995880126953,6.509997367858887,-60.86481733756538,9.694972310689332,-0.0791015625,13.144903436919032,0,static,0.102
1672141783309,1.8561402559280396,12.3247709274292,8.30832290649414,-17.009994506835938,0.6299998164176941,-5.879998207092285,-55.365850608515956,12.593497884458897,-0.013916015625,14.979100927020147,0,static,0.144
1672141783429,0.8119116425514221,7.307204723358154,5.20916748046875,9.939996719360352,-4.5499982833862305,-6.509997367858887,-54.19000169824936,8.858961011468736,0.051025390625,9.010542005004549,0,static,0.094
1672141783550,0.5652246475219727,6.286926746368408,4.679868221282959,18.26999282836914,-2.7999989986419678,0.34999987483024597,-53.13778530887578,6.88670695039342,0.118408203125,7.85786824685569,0,static,0.030
1672141783678,0.9125024676322937,8.696316719055176,5.554050445556641,11.199995994567871,-1.81999933719635,1.329999566078186,-57.08787221860547,9.330055188317221,0.181884765625,10.358863913737911,0,static,0.026
1672141783791,1.2022998332977295,9.2208251953125,5.510940074920654,1.8899993896484375,-2.3799991607666016,2.7999989986419678,-58.54502768107505,12.307151499728832,0.199462890625,10.809236914834646,0,static,0.019
1672141783913,1.0538086891174316,7.793394088745117,4.8235697746276855,3.0099987983703613,-3.6399986743927,2.3099992275238037,-57.644555667117956,12.323814748140236,0.21875,9.225742763943103,0,static,0.017
1672141784032,0.9891431331634521,7.431746006011963,4.869074821472168,0.4199998676776886,-2.72999906539917,2.7999989986419678,-56.235097839171104,11.483260578703069,0.2412109375,8.939638832349626,0,static,0.012
1672141784151,1.3579760789871216,8.782537460327148,5.333708763122559,-5.039998531341553,-3.4999988079071045,2.589998960494995,-57.925328484104966,14.284170265821135,0.271728515625,10.364627945226074,0,static,0.010
1672141784276,1.386716365814209,8.749006271362305,5.405559539794922,-2.5199992656707764,-4.199998378753662,2.099999189376831,-57.46803400040011,14.388112198867994,0.276611328125,10.37729092556539,0,static,0.010
1672141784398,1.460961937904358,8.351433753967285,4.984035968780518,3.149998903274536,-3.0799989700317383,-1.4699995517730713,-58.12255929883552,16.33735359093762,0.29296875,9.834707421627108,0,static,0.014
1672141784515,1.1400293111801147,7.568262100219727,5.072651386260986,-1.1899995803833008,-2.169999122619629,1.1199995279312134,-55.512052884547806,12.666221249133919,0.30029296875,9.182050431930094,0,static,0.008
1672141784641,1.3675562143325806,8.317903518676758,5.290598392486572,-4.619998455047607,0.27999988198280334,0.2099999338388443,-56.69688318181574,14.493040786002746,0.27880859375,9.952294222738612,0,static,0.012
1672141784759,1.386716365814209,8.267607688903809,5.225933074951172,-4.759998321533203,1.3999994993209839,-0.6999997496604919,-56.816416878538114,14.861117008353467,0.29296875,9.878597860056201,0,static,0.011
1672141784871,1.31247079372406,8.162226676940918,5.30975866317749,-2.3099992275238037,1.6799994707107544,-1.7499994039535522,-56.17369584896723,13.884120392859662,0.292724609375,9.825378413645607,0,static,0.013
1672141784984,1.3340259790420532,8.43286418914795,5.589975833892822,-2.029999256134033,2.659999132156372,-0.13999994099140167,-55.725779386996194,13.422363335659558,0.284423828125,10.204932805701308,0,static,0.012
1672141785177,1.5615527629852295,11.65177059173584,7.391030788421631,0.2099999338388443,5.949997425079346,-3.9899983406066895,-57.043457674081644,11.929822244817897,0.1083984375,13.886307683089246,1,moving,0.066
1672141785296,1.1639795303344727,9.982441902160645,7.209009170532227,-2.659999132156372,1.8899993896484375,3.219998836517334,-53.81371689156204,9.171922104003572,-0.01318359375,12.368258078560135,1,moving,0.086
1672141785414,1.3939014673233032,9.599238395690918,7.194639205932617,10.219995498657227,0.5599997639656067,4.899998188018799,-52.640508907880715,10.96473709439823,-0.089599609375,12.076885872668313,1,moving,0.163
1672141785533,1.2166699171066284,9.168134689331055,5.927673816680908,27.999990463256836,-5.879998207092285,1.609999418258667,-56.57397382583231,11.599009705529141,-0.141357421875,10.985094275693408,1,moving,0.313
1672141785657,1.1735596656799316,6.732400417327881,3.870351791381836,24.3599910736084,-5.5999979972839355,5.389997959136963,-59.00545370549144,16.868239040631998,-0.125732421875,7.853794029461175,1,moving,0.283
1672141785779,1.1424243450164795,5.022356033325195,2.675236940383911,18.339994430541992,-6.019997596740723,0.13999994099140167,-59.9205127587727,23.12426048110093,-0.087158203125,5.803971588210868,1,moving,0.379
1672141785905,0.7209008932113647,4.84991455078125,2.605781316757202,34.649986267089844,4.269998550415039,0.34999987483024597,-60.86181346872152,15.46434011559463,0.01611328125,5.552608892986569,0,static,0.320
1672141786020,1.506467342376709,8.272397994995117,0.3784131109714508,24.499990463256836,-14.699995040893555,2.2399990558624268,-79.36567229766783,75.89947528511989,0.09912109375,8.416959600936782,0,static,0.217
1672141786141,1.5376026630401611,9.36213207244873,2.814148187637329,1.1199995279312134,12.249995231628418,-8.119997024536133,-71.09211722754921,28.65144125573339,0.234375,9.896118881326347,0,static,0.058
1672141786268,1.25259530544281,9.79563045501709,1.875300407409668,5.529997825622559,-11.619996070861816,-6.719997882843018,-77.03520908903621,33.74069740529122,0.278564453125,10.05187159828987,0,static,0.026
1672141786380,1.19271981716156,8.904683113098145,2.672842025756836,-2.72999906539917,2.589998960494995,-3.779998779296875,-71.8047864095663,24.048175341386596,0.320068359375,9.373368999543178,0,static,0.024
1672141786490,1.0442285537719727,9.848320960998535,2.4285500049591064,2.4499990940093994,-1.609999418258667,-0.48999980092048645,-74.97457967754846,23.266750128216582,0.33349609375,10.196945334262741,0,static,0.010
