Time;Ax;Ay;Az;Gx;Gy;Gz;BAR;P;R;UP;DOWN;prob
1670422746709;9.25196;-3.16622;5.08942;0.35;-16.86999;-19.66999;986.47998;0;0;0;1;1
1670422746811;8.69871;-2.60099;4.42121;-1.68;-22.25999;-23.02999;986.47681;0;0;0;1;1
1670422746911;9.18251;-2.27287;3.78174;5.95;-25.47999;-19.10999;986.48535;0;0;0;1;1
1670422747013;8.78733;-1.65017;2.66326;8.82;-22.88999;-15.67999;986.4873;0;0;0;1;1
1670422747113;6.87131;-0.84305;2.07409;11.89999;-12.95;-13.3;986.48047;0;0;0;1;1
1670422747212;5.0966;-0.51493;1.60466;9.03;-15.18999;-10.22;986.47607;0;0;0;1;1
1670422747316;9.77168;-0.63708;1.91602;3.99;-17.91999;-5.18;986.49438;0;0;0;1;1
1670422747416;9.45314;-0.20837;2.27527;2.03;-2.94;-18.89999;986.47827;0;0;0;1;1
1670422747517;9.81;-0.46703;2.7878;-3.01;-0.63;-2.38;986.45728;0;0;0;1;1
1670422747621;9.30944;-0.87418;2.27766;-0.35;0.63;3.85;986.43335;0;0;0;1;1
1670422747720;10.63149;-0.64187;2.33993;-2.17;-5.32;4.2;986.4231;0;0;0;1;1
1670422747817;9.63037;-0.99393;2.38783;-3.29;4.41;2.8;986.3811;0;0;0;1;1
1670422747919;10.03034;-1.10889;2.77343;-0.28;0.42;6.93;986.3833;0;0;1;0;1
1670422748021;10.09501;-1.11847;2.42615;3.71;-0.56;1.68;986.38086;0;0;1;0;1
1670422748122;9.85551;-1.04662;2.46208;4.55;0.7;2.31;986.37964;0;0;1;0;1
1670422748223;10.04232;-0.80233;2.47166;5.39;0.91;0.63;986.37305;0;0;1;0;1
1670422748319;7.7431;-0.10778;1.53042;4.27;8.82;5.6;986.40991;0;0;1;0;1
1670422748425;3.59971;-0.5748;0.37602;3.64;21.41999;9.45;986.40942;0;0;1;0;1
1670422748522;8.88552;0.47182;1.346;-13.79;22.88999;25.33999;986.39966;0;0;1;0;1
1670422748627;7.70717;-1.06099;2.46687;-19.52999;41.71998;23.79999;986.39307;0;0;1;0;1
1670422748727;8.40412;-3.89191;6.38273;-24.77999;36.95999;33.73999;986.41406;0;0;1;0;1
1670422748830;9.76449;-4.01884;5.75523;-11.55;36.04999;27.36999;986.43604;0;0;1;0;1
1670422748930;12.20981;-5.89893;7.41259;-24.77999;7.63;4.06;986.43213;0;0;1;0;1
1670422749031;12.3607;-6.8306;9.06036;-0.42;8.05;1.61;986.48071;0;0;1;0;1
1670422749133;10.79914;-3.96615;6.02108;11.89999;-6.23;-16.09999;986.48193;0;0;1;0;1
1670422749236;6.55517;-2.41418;3.74581;9.52;-0.14;0.91;986.47998;0;0;0;1;1
1670422749337;6.15281;-2.07169;3.8464;-2.17;-4.83;0.56;986.47852;0;0;0;1;1
1670422749437;6.31327;-2.57465;3.83682;-1.89;-4.2;0.42;986.48462;0;0;0;1;1
1670422749538;10.10938;-3.96615;5.98036;-0.98;-2.66;1.96;986.4939;0;0;0;1;1
1670422749637;12.53314;-5.33371;7.5491;-1.33;2.45;6.09;986.48999;0;0;0;1;1
1670422749742;11.48172;-4.58646;6.90245;7.63;5.04;2.24;986.50244;0;0;0;1;1
1670422749841;9.0867;-4.12183;5.93486;12.32;-12.39;-9.17;986.50269;0;0;0;1;1
1670422749941;8.45681;-2.886;4.84033;9.8;-16.23999;-11.76;986.50049;0;0;0;1;1
1670422750043;7.99697;-2.26569;3.69312;-0.77;-23.51999;-13.01999;986.49585;0;0;0;1;1
1670422750148;7.85087;-2.38065;3.365;3.36;-27.92999;-16.16999;986.4939;0;0;0;1;1
1670422750241;8.71308;-2.27766;3.753;9.1;-26.73999;-19.87999;986.48706;0;0;0;1;1
1670422750349;7.89398;-1.15919;2.36628;8.4;-20.15999;-15.95999;986.46729;0;0;0;1;1
1670422750448;8.15265;-1.22386;2.31359;7.42;-18.82999;-14.90999;986.45459;0;0;0;1;1
1670422750547;8.32269;-1.26697;2.51238;8.4;-19.31999;-11.83;986.46094;0;0;0;1;1
1670422750650;8.18139;-0.73527;1.29571;8.4;-13.58;-7.07;986.45532;0;0;0;1;1
1670422750750;12.07569;-0.74964;2.85486;1.54;2.59;1.96;986.44678;0;0;0;1;1
1670422750846;8.39694;-1.94476;2.38065;6.09;2.66;-9.03;986.43726;0;0;0;1;1
1670422750952;9.97286;-0.54606;2.20102;5.53;-3.01;5.25;986.4187;0;0;0;1;1
1670422751055;10.13333;-0.78557;2.04774;2.03;-3.22;-2.03;986.41797;0;0;0;1;1
1670422751154;9.63995;-0.9125;2.28245;0.77;3.5;6.37;986.43164;0;0;0;1;1
1670422751257;10.1477;-0.96759;2.27048;-0.21;2.03;4.55;986.40747;0;0;0;1;1
1670422751357;9.90341;-1.03225;2.41418;-0.49;0.7;2.17;986.38892;0;0;0;1;1
